RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
Turkey Lunchmeat Loaf Lite&Dark Meat-Slc,Corn Salad/Cooking Oil,White Onions Chopped Cooked-Drnd,"Dish, turkey, curry",Diced Celery Cooked-Drnd,Dried Minced Garlic RFD,Enrich All Purpose Bleached White Flour,Table Salt,Black Pepper,Curry Powder,Ground Ginger,Hot/Pepper Sauce-rts,Worcestershire Sauce,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Peeled Apple Slices-Ckd f/Fresh,Seedless Raisins-Unpacked Cup
"Beef Round Tip Rost All Ln 1/4""Trim-Rstd",Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,"Dish, beef, rolls, stuffed",Corn Salad/Cooking Oil,Soft White Bread-Lrg Slc,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Poultry Seasoning,Black Pepper,Enrich All Purpose Bleached White Flour,Corn Salad/Cooking Oil,"Gravy, brown",,,,
"Sauce, taco",Beef Ground Hamburger 15%Fat-Pan Browned,Table Salt,"Tostadas, beef & bean",Dried Ground Red Chili Pepper,Cumin Seed,Garlic Powder,Chili Pepper-pwd,Enrich AllPurpose WhiteFlourSiftd-BkdVal,Fresh Looseleaf Lettuce-Shredded,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Fresh White Onions-Chpd,"Corn Tortilla Medium-6""",Traditional Refried Beans-Cnd GML-EP,Cheddar Cheese-Shredded,Sour Cream DGI,
Steamed Carrot Slices,White Onions Chopped Cooked-Drnd,"Peeled Potato Cooked-1.75"" to 2.5""","Dish, pie, cnd beef, w/biscut",Municipal Tap Water,"Beef Shank Crosscut All Lean 1/4""Trm-Raw",Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,Municipal Tap Water,Black Pepper,Green Peas Drained-303 Can,"Biscuits, bkg pwd",,,,,
Chicken Broil/Fry Whl w/Giblet&Neck-Stwd,Enrich Long Grain White Rice-Ckd,Table Salt,"Dish, chicken & rice, baked",Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,Municipal Tap Water,Skim Milk-Dry,Municipal Tap Water,Black Pepper,Plain Bread Crumbs GML-PR,Salted Butter,,,,,
Turkey Avg w/o Skin-Rstd,Enrich All Purpose Bleached White Flour,Black Pepper,"Turkey, cutlet",Poultry Seasoning,Plain Bread Crumbs GML-PR,Ground Paprika AST,Whole Eggs Raw-Lrg,,,,,,,,,
Mature Pinto Beans-Ckd,Pork Tenderloin Lean-Rstd,White Onions Chopped Cooked-Drnd,Chalupa,Garlic Powder,Table Salt,Chili Pepper-pwd,Cumin Seed,Oregano-Ground,Jalapenos Peppers Dices Canned-Drnd LAV,,,,,,,
Breaded Chicken Breast Patty Ckd-Fzn FOF,Mozzarella Cheese LoMoistPartSkim SCH-SF,Original Pizza Sauce DLM-CN,"Chicken, parmesan",Parmesan Cheese-Grated,,,,,,,,,,,,
Dried Cured Beef Slices,Skim Milk-Dry,Water,"Beef, chipped, creamed",Salted Butter,Enrich All Purpose Bleached White Flour,Black Pepper,,,,,,,,,,
"Beef Chuck Arm Rst All 1/8""Trim-Brsd",Corn Salad/Cooking Oil,Mushrooms Slices-Cnd GML-GG,"Dish, stroganoff, w/beef",White Onions Chopped Cooked-Drnd,Enrich All Purpose Bleached White Flour,Table Salt,Ground Paprika AST,Black Pepper,Dried Minced Garlic RFD,Salted Butter,Skim Milk-Dry,Municipal Tap Water,Sour Cream DGI,,,
"Beef Rib Pot Roast Choice 1/8""Trim-Rstd",Enrich All Purpose Bleached White Flour,Table Salt,"Beef, steak, ranchero",Chili Pepper-pwd,Ground Paprika AST,Dried Minced Garlic RFD,Corn Salad/Cooking Oil,Sweet Green Bell Peppers Chpd Ckd-Drnd,White Onions Chopped Cooked-Drnd,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Tomato Soup Cond-10.75oz Can,Chili Pepper-pwd,Dried Minced Garlic RFD,Cumin Seed,
"Beef Round Eye Roast Chc Ln1/8""Tr-Rstd",Ham 7% Fat Canned-Rstd,Past Proc American Cheese-0.75oz Slc,"Beef, cordon bleu",FS Mashed Potatoes Flakes-Inst IDF,Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Med,Dry Bread Crumbs,Table Salt,Black Pepper,Corn Salad/Cooking Oil,,,,,
Catfish Fillet-Ckd FDA,Enrich SelfRising Bolted Yellow Cornmeal,Enrich All Purpose Bleached White Flour,"Fish, catfish, fillet, southern fried",Table Salt,Black Pepper,Frying Shortening w/Hydrogenated Palm,,,,,,,,,,
Enrich Cornmeal Degermed,Chili Pepper-pwd,Table Salt,"Dish, tamale pie",Water,Beef Ground Hamburger 15% Fat-Bkd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Crushed Tomatoes-Cnd,Dried Minced Garlic RFD,Table Salt,Chili Pepper-pwd,Dried Ground Red Chili Pepper,Cumin Seed,Yellow Sweet Corn Drained-12oz Can,Ripe Black Olives Sliced-Cnd,Cheddar Cheese-Shredded
Enrich Macaroni Pasta-Ckd,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,"Dish, chili & macaroni, f/cnd chili",Chili Con Carne w/o Beans-Cnd CON-LB,Whole Red Tomatoes w/Juice-6.7oz Can,Table Salt,Black Pepper,Chili Pepper-pwd,Cumin Seed,Cheddar Cheese-Shredded,,,,,,
White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Chili Con Carne w/o Beans-Cnd CON-LB,"Chili, con carne, w/beans, cnd",Mature Kidney Beans All Types-Cnd,Chili Pepper-pwd,,,,,,,,,,,
"Sauce, pizza",Beef Ground HamburgerPatty20%Fat-PanBrld,Enrich All Purpose Bleached White Flour,"Beef, ground, hamburger, w/parmesan",Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Med,Dry Bread Crumbs,Parmesan Cheese-Grated,Mozzarella Cheese LoMoistPartSkim SCH-SF,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,Crushed Tomatoes-Cnd,Water,"Hash, Texas",White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chopped-Steamed,Chili Pepper-pwd,Table Salt,Black Pepper,Enrich Long Grain White Rice-Ckd,,,,,,,
"Beef Rib Steak SmlEnd Select 0""Trim-Brld",Enrich Spaghetti Pasta-Ckd,Table Salt,"Dish, yakisoba/beef & spaghetti",Black Pepper,Naturally Brewed Soy Sauce KKI,Sweet Green Bell Peppers Chpd Ckd-Drnd,Fresh Green Onions-Chpd FDA,Dried Minced Garlic RFD,Corn Salad/Cooking Oil,,,,,,,
"Gravy, chili style",Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,"Dish, enchiladas, beef",Chili Pepper-pwd,Dried Ground Red Chili Pepper,Table Salt,Dried Minced Garlic RFD,"Corn Tortilla rtb Medium-6""",Cheddar Cheese-Shredded,Fresh White Onions-Chpd,Cottonseed Salad/Cooking Oil,,,,,
Tomato Paste-Cnd DLM-CN,Diced Tomatoes-Cnd DLM,Water,"Dish, macaroni, creole",White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Table Salt,Black Pepper,White Granulated Sugar,Fresh Basil-Chopped,Garlic Powder,Dried Ground Red Chili Pepper,Ground Thyme,Beef Ground Hamburger 15%Fat-Pan Browned,Enrich Macaroni Noodles-Ckd,Cheddar Cheese-Shredded,
"Beef Rib Pot Roast All Lean 1/4""Trm-Rstd",Corn Salad/Cooking Oil,White Onions Chopped Cooked-Drnd,"Dish, goulash, Hungarian",Dried Minced Garlic RFD,Ground Paprika AST,Ground Thyme,Black Pepper,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Enrich All Purpose Bleached White Flour,Municipal Tap Water,Enrich Egg Pasta-Ckd,,,,
"Beef Bottom Round All 1/8""Trim-Rstd",Water,Cider Vinegar,"Dish, sauerbraten",Brown Sugar-Packed,Table Salt,Ground Mustard Flour AST,Ground Cloves,Black Pepper,Dried Minced Garlic RFD,White Onions Chopped Cooked-Drnd,Carrot Slices Cooked w/Salt-Drnd,Diced Celery Cooked-Drnd,Gingersnap Cookies,,,
Nonfat Dry Milk,Water,Croutons-Plain-Dry,"Pork, ham loaf, glazed",White Onions-Chopped-Bld-Drained-Cup,Egg-Medium-Bld-Each,Cured BonelessHam-Reg(11% Fat)-Rstd-Cup,Cured Pork Shoulder-Arm Picnic-LnRstdCup,Black Pepper,Brown Sugar-Packed,Mustard Flour (Dry Mustard)-Ground  AST,Cider Vinegar,,,,,
Ham 7% Fat-Cnd,Enrich Egg Pasta-Ckd,Skim Milk-Dry,"Dish, ham & noodles, scalloped",Municipal Tap Water,Salted Butter,Enrich All Purpose Bleached White Flour,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Salted Butter,Dry Bread Crumbs,Ground Paprika AST,,,,,
Cured BonelessHam-Reg(11% Fat)-Rstd-Cup,,,"Ham, baked",,,,,,,,,,,,,
Ham 11% Fat-Rstd,White Granulated Sugar,Chili Pepper-pwd,"Ham, steaks, w/bbq sauce",Ground Cloves,Ground Allspice-Dried,Dried Ground Red Chili Pepper,Yellow Mustard-Prep,Tomato Paste-Cnd DLM,Cider Vinegar,White Onions Chopped Cooked-Drnd,Diced Celery Cooked-Drnd,,,,,
Cured Canned Pork Ham (7% Fat)-Rstd-Cup,Brown Sugar-Packed,Cider Vinegar,"Ham, canned, baked",Ground Cloves,,,,,,,,,,,,
Enrich Macaroni Pasta-Ckd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Dish, macaroni, w/ham & tomatoes, bkd",Mushroom Pieces/Slices Canned-Drnd,Dried Minced Garlic RFD,Corn Salad/Cooking Oil,Crushed Tomatoes-Cnd,White Granulated Sugar,Fresh Oregano INTL,Ham 7% Fat Canned-Rstd,Cheddar Cheese-Shredded,,,,,
Ham 7% Fat-Cnd,Dehydrofrozen Potato Cubes-DinnerCut SMP,Municipal Tap Water,"Dish, ham & potatoes, scalloped",Skim Milk-Dry,Municipal Tap Water,Salted Butter,Enrich All Purpose Bleached White Flour,White Onions Chopped Cooked-Drnd,Cheddar Cheese-Shredded,,,,,,,
Chiles Rellenos,,,"Dish, chilies rellenos",,,,,,,,,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,"Dish, broccoli, w/cheese & rice",White Onions Chopped Cooked-Drnd,Skim Milk-Dry,Municipal Tap Water,Garlic Powder,Fresh Oregano INTL,Black Pepper,Cream Of Mushroom Soup Cond-10.75ozCan,Broccoli Chopped Cooked-Drnd,Cheddar Cheese-Shredded,Salted Butter,Dry Bread Crumbs,,
Original Pizza Sauce DLM-CN,FS Beef Cannelloni-3oz WIN-BR,,"Dish, manicotti/cannelloni, beef",,,,,,,,,,,,,
"Lamb Leg Whole Choice Lean 1/4""Trim-Rstd",Dried Minced Garlic RFD,Black Pepper,"Lamb, leg, rstd, savory",Ground Paprika AST,Ground Oregano,Cider Vinegar,Corn Salad/Cooking Oil,,,,,,,,,
Chicken Roasting Whole w/Skin-Rstd,Naturally Brewed Soy Sauce KKI,Cider Vinegar,"Dish, chicken, adobo",Water,Dried Minced Garlic RFD,Black Pepper,Ginger-Ground,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,Corn Starch,Water,,,,,
Pineapple Chunks w/Juice-Cnd,Cider Vinegar,Naturally Brewed Soy Sauce KKI,"Pork, chops, sweet & sour",White Granulated Sugar,Ground Ginger,Sweet Green Bell Peppers Chpd Ckd-Drnd,Corn Starch,Municipal Tap Water,Pork Chop Top Loin Lean-Pan Fried,,,,,,,
Pork Ham Whole Diced-Rstd,Black Pepper,Ginger-Ground,"Dish, chop suey, pork",Water,Naturally Brewed Soy Sauce KKI,Molasses,White Onions Chopped Cooked-Drnd,Diced Celery Cooked-Drnd,"Cabbage Head Lrg 7"" Ckd-Drnd",Corn Starch,Water,Bean Sprouts Canned-Svg CON-HL,Chow Mein Noodles-Dry,,,
Pork Loin-Whole-Roasted,Black Pepper,,"Pork, roast",,,,,,,,,,,,,
Bean Sprouts Canned-Svg CON-HL,Pineapple Chunks w/Water-Cnd,White Granulated Sugar,"Dish, pork, sweet & sour",Cider Vinegar,Naturally Brewed Soy Sauce KKI,Ginger-Ground,Dried Minced Garlic RFD,Pork Ham Whole Lean Diced-Rstd,Corn Starch,Water,Sweet Green Bell Peppers Chpd Ckd-Drnd,,,,,
"Fresh Pork ChopTop Loin,Boneless,LnFried",Crushed Tomatoes-Canned-Cup,Tomato Paste-Cnd DLM,"Pork, chops, creole",White Onions-Chopped-Bld-Drained-Cup,Sweet Green Bell Peppers-Boiled-Chopped,Celery-Ckd w/o Salt-Drained-Diced-Cup,All Purpose White Flour Enriched-Blchd,Worcestershire Sauce,White Granulated Sugar-Cup,Table Salt,Black Pepper,Red Pepper-Dried-Ground,,,,
Pork Chop Top Loin Lean-Pan Fried,Plain Croutons-Dry,White Onions Chopped Cooked-Drnd,"Pork, chops, stuffed, baked",Table Salt,Black Pepper,Poultry Seasoning,Corn Salad/Cooking Oil,Hard Boiled Eggs-Med,Municipal Tap Water,Sweet Green Bell Peppers Chpd Ckd-Drnd,,,,,,
Pork Chop Sirloin w/Bone-Brsd,Table Salt,Black Pepper,"Pork, chops, braised",,,,,,,,,,,,,
Pork Chop Top Loin-Brld,Enrich All Purpose Bleached White Flour,Table Salt,"Pork, chops, breaded",Black Pepper,Skim Milk-Dry,Water,Hard Boiled Eggs-Med,Dry Bread Crumbs,Frying Shortening w/Hydrogenated Palm,,,,,,,
"FreshPork ChopTop Loin,Boneless-Fried",Water,Ketchup,"Pork, chops, Mexicana",Kikkoman Soy Sauce-Naturally Brewed KKI,Cider Vinegar,White Onions-Chopped-Bld-Drained-Cup,Sweet Green Bell Peppers-Boiled-Chopped,Chili Powder,Paprika-Ground  AST,Garlic Powder,Mustard Flour (Dry Mustard)-Ground  AST,White Granulated Sugar-Cup,,,,
"Polish Sausage-Pork-Ea-10"" Long 1.25""Dia",,,"Sausage, polish, grilled",,,,,,,,,,,,,
CmmdtyPorkSausage-Fzn-Bulk/Link/Patt-Ckd,,,"Sausage, pork, patties, grilled",,,,,,,,,,,,,
PorkChitlings/Chitterling Sml Intestn-Ck,White Granulated Sugar,Poultry Seasoning,"Pork, chitterlings, simmered",Dried Ground Red Chili Pepper,Table Salt,Black Pepper,,,,,,,,,,
Fresh Pork & Beef Sausage-Cooked Link,,,"Sausage, links, beef & pork, grilled",,,,,,,,,,,,,
Pork Backribs-Rstd,Chili Sauce DLM,Ketchup,"Pork, spareribs, w/bbq sauce",Worcestershire Sauce,Yellow Mustard-Prep,Cider Vinegar,Table Salt,Black Pepper,Dried Ground Red Chili Pepper,,,,,,,
Pork Spareribs-Braised,White Onions-Chopped-Bld-Drained-Cup,Table Salt,"Pork, spareribs, braised",Black Pepper,Water,,,,,,,,,,,
Pork Backribs-Rstd,Corn Starch,Water,"Pork, spareribs, sweet & sour",Brown Sugar-Packed,Ginger-Ground,Naturally Brewed Soy Sauce KKI,Cider Vinegar,Black Pepper,Garlic Powder,Crushed Pineapple InIts OwnJuice-Cnd DLM,,,,,,
Pork Backribs-Rstd,Naturally Brewed Soy Sauce KKI,White Granulated Sugar,"Pork, spareribs, Cantonese",Ketchup,,,,,,,,,,,,
Fresh Pork Ham-Roasted-Diced-Cup,,,"Pork, ham, fresh roasted",,,,,,,,,,,,,
White Onions Chopped Cooked-Drnd,Diced Celery Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Dish, Jambalaya",Dried Minced Garlic RFD,Corn Salad/Cooking Oil,Crushed Tomatoes-Cnd,Tomato Paste-Cnd DLM,Fresh Basil-Chopped,Dried Marjoram,Ground Thyme,Ground Oregano,Dried Ground Red Chili Pepper,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Enrich Long Grain White Rice-Ckd,Ham 13% Fat-Cnd
Pork Chop Whole Loin-Brsd,Naturally Brewed Soy Sauce KKI,Cider Vinegar,"Dish, pork, adobo",Garlic Powder,Ginger-Ground,Black Pepper,Corn Starch,Water,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,,,,,,
Pork Ham Shank Half-Raw,Municipal Tap Water,Table Salt,"Pork, ham hocks, simmered",Dried Crumbled Bay Leaves,Garlic Powder,Black Pepper,Dried Onion AHP,,,,,,,,,
Veal Loin Chop Lean-Brsd,Corn Salad/Cooking Oil,White Onions Chopped Cooked-Drnd,"Veal, steak, Italian style",Sweet Green Bell Peppers Chpd Ckd-Drnd,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Diced Tomatoes-Cnd DLM,Fresh Parsley-Chpd,White Granulated Sugar,Table Salt,Fresh Oregano INTL,Garlic Powder,,,,
Veal Loin Chop Lean-Brsd,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,"Veal, steak paprika",Enrich All Purpose Bleached White Flour,Municipal Tap Water,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Ground Paprika AST,Garlic Powder,Sour Cream DGI,Ground Paprika AST,,,,,
"Sauce, tomato",Veal Loin Chop-Lean-Braised,Mozzarella Cheese-LoMoist Part Skim KFT,"Veal, parmesan",Parmesan Cheese-Grated,,,,,,,,,,,,
Salted Butter,Sweet Green Bell Peppers Chpd Ckd-Drnd,Mushroom Pieces/Slices Canned-Drnd,"Dish, jaegerschnitzel, veal, w/sauce",Pimentos Slices-Cnd,Dried Minced Garlic RFD,Black Pepper,Dried Parsley,"Gravy, brown",Tomato Paste-Cnd DLM,Veal Loin Chop Lean-Brsd,,,,,,
Veal Loin-Rstd,White Onions Chopped Cooked-Drnd,Table Salt,"Veal, parmesan, cubes",White Granulated Sugar,Dried Ground Red Chili Pepper,Dried Minced Garlic RFD,Ground Oregano,Ground Basil Leaves AST,Tomato Paste-Cnd DLM,Municipal Tap Water,Parmesan Cheese-Grated,,,,,
Veal Loin-Lean-Roasted,Black Pepper,,"Veal, roast",,,,,,,,,,,,,
Beef Liver-Brsd,Enrich All Purpose Bleached White Flour,Table Salt,"Dish, liver, w/onions, braised",Black Pepper,Ground Paprika AST,Multipurpose Shortening w/HydrogSoy&Palm,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,,,,,,,,
Skim Milk-Dry,Water,Hard Boiled Eggs-Med,"Beef, liver, breaded, fried",Beef Liver-Fried,Dry Bread Crumbs,Enrich All Purpose Bleached White Flour,Table Salt,Black Pepper,Corn Salad/Cooking Oil,,,,,,,
Breaded Chicken Breast Patty Ckd-Fzn FOF,,,"Chicken, fillets, oven fried",,,,,,,,,,,,,
Cured Corned Beef Brisket-Ckd,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Hash, corned beef",Corn Salad/Cooking Oil,"Potatoes Ckd In Skin Peeled Salted-2.5""",Table Salt,Municipal Tap Water,Black Pepper,,,,,,,,
Cured Corned Beef Brisket-Ckd,"Cabbage Head Lrg 7"" Ckd-Drnd",Carrot Slices Cooked-Drnd,"Dish, beef, corned, New England",Rutabaga Cubes Unsalted Cooked-Drnd,"Potatoes Ckd In Skin Peeled Unsalt-2.5""",White Onion Cooked Drained Whole-Sml,,,,,,,,,,
Cured Corned Beef Brisket-Ckd,,,"Beef, corned",,,,,,,,,,,,,
Sauerkraut-Cnd DLM,Beef Frankfurter-Ckd,,"Dish, frankfurters, w/sauerkraut, bkd",,,,,,,,,,,,,
Chicken Broil/Fry Whl w/Giblet&Neck-Rstd,"Sauce, teriyaki marinade",,"Chicken, teriyaki",,,,,,,,,,,,,
Mixed Species Whitefish Fillet-Bkd/Brld,White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,"Fish, spicy, baked",Barbecue Sauce,Mushroom Pieces/Slices Canned-Drnd,Fresh Lemon Juice,,,,,,,,,,
Enrich Macaroni Pasta-Ckd,Light Tuna Fish w/Water Drnd-12.5oz Can,Hard Boiled Eggs-Lrg,"Salad, macaroni/tuna",Fresh Celery-Diced,Fresh White Onions-Chpd,Sweet Pickle Relish,Pimentos Slices-Cnd,Black Pepper,Mayonnaise Type Dressing,Fresh Parsley-Chpd,Paprika,,,,,
Beef Luncheon Meat-JelliedCured-1ozSlice,,,"Lunchmeat, beef, oven cooked",,,,,,,,,,,,,
Breaded Rabbit-Ckd SVY,,,"Rabbit, fried",,,,,,,,,,,,,
Sole Fillet-Fish-Baked/Broiled,Fresh Lemon Juice,Butter-Salted-Cup,"Fish, baked",Table Salt,Paprika-Ground  AST,Fresh Parsley-Chopped-Cup,,,,,,,,,,
Celery-Ckd w/o Salt-Drained-Diced-Cup,White Onions-Chopped-Bld-Drained-Cup,Butter-Salted-Cup,"Dish, fish, stuffed, baked",Regular Wheat Crackers Crushed,Black Pepper,Ground Thyme,Water,Sole Fillet-Fish-Baked/Broiled,Fresh Lemon Juice,Butter-Salted-Cup,Table Salt,Paprika-Ground  AST,,,,
Mixed Species Shrimp Raw-Sml,Diced Tomatoes-Cnd DLM,Hard Margarine Soy Hydrog-Stick,"Shrimp, scampi",Fresh Lemon Juice,Dried Minced Garlic RFD,Table Salt,Dried Parsley,Black Pepper,Dry Bread Crumbs,,,,,,,
Mixed Species Whitefish Fillet-Bkd/Brld,Dry Bread Crumbs,Enrich All Purpose Bleached White Flour,"Fish, pan fried",Table Salt,Black Pepper,Corn Salad/Cooking Oil,,,,,,,,,,
Mixed Species Whitefish Fillet-Bkd/Brld,Skim Milk-Dry,Municipal Tap Water,"Fish, oven fried",Dry Bread Crumbs,Table Salt,Black Pepper,Corn Salad/Cooking Oil,,,,,,,,,
Mrs. Paul's Breaded Fish Portions  CAM,,,"Fish, portions, baked",,,,,,,,,,,,,
Whitefish Fillet-MxdSpecies-Bkd/Broiled,LoCalorie French Salad Dressing,Potato Chips-Plain-Salted-8oz Bag,"Fish, chipper",Cheddar Cheese-Shredded,,,,,,,,,,,,
Eastern Oysters Wild-Raw,Enrich All Purpose Bleached White Flour,Table Salt,"Oysters, fried",Black Pepper,Skim Milk-Dry,Water,Hard Boiled Eggs-Med,Regular Wheat Crackers-Crushed,Frying Shortening w/Hydrogenated Palm,,,,,,,
Spiny Lobster Mixed Species-Steamed,,,"Lobster, boiled",,,,,,,,,,,,,
Pink Salmon Fish-Cnd CON-LB,FS Mashed Potato Flakes-Inst IDF,Skim Milk-Dry,"Salmon, cakes",Table Salt,Water,Salted Butter,Hard Boiled Eggs-Med,White Onions Chopped Cooked-Drnd,Black Pepper,Enrich All Purpose Bleached White Flour,Frying Shortening w/Hydrogenated Palm,,,,,
Libby's Pink Salmon-Cnd CON,Butter-Salted-Cup,Celery-Ckd w/o Salt-Drained-Diced-Cup,"Salmon, loaf",White Onions-Chopped-Bld-Drained-Cup,Dry Bread Crumbs,Egg-Medium-Bld-Each,Black Pepper,,,,,,,,,
Libby's Pink Salmon-Cnd CON,Nonfat Dry Milk,Water,"Salmon, scalloped, w/peas",All Purpose White Flour Enriched-Blchd,Table Salt,Butter-Salted-Cup,White Onions-Chopped-Bld-Drained-Cup,Paprika-Ground  AST,Green Peas-Canned-Drained-Cup,Dry Bread Crumbs,Butter-Salted-Cup,,,,,
Chunk Light Tuna Fish w/Wtr-Cnd DLM-SK,Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,"Dish, tuna, chopstick",Dried Sliced Almonds,Chow Mein Noodles CON-HL,Cream Of Mushroom Soup Cond-10.75ozCan,Chow Mein Noodles CON-HL,,,,,,,,,
S&W Chunk Light TunaIn Water-Cnd  SWF,Egg-Medium-Bld-Each,Celery-Raw-Diced,"Salad, tuna","Sweet Pickle-Lrg Size-3"" Long",Mayonnaise Type Dressing,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,,
Chunk Light Tuna Fish w/Wtr-Cnd DLM-SK,Enrich Egg Pasta-Ckd,Enrich All Purpose Bleached White Flour,"Dish, tuna & noodles, baked",Table Salt,Corn Salad/Cooking Oil,Skim Milk-Dry,Municipal Tap Water,Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,Pimentos Slices-Cnd,Dry Bread Crumbs,Salted Butter,Ground Paprika AST,,,
Mixed Species Scallops Raw-Sml,Enrich All Purpose Bleached White Flour,Table Salt,"Scallops, fried",Black Pepper,Paprika,Skim Milk w/Add Vit A-Dry,Municipal Tap Water,Whole Eggs Raw-Med,Dry Bread Crumbs,,,,,,,
"Sauce, creole",Scallops Cooked-Sml FDA,,"Scallops, creole",,,,,,,,,,,,,
Mixed Species Shrimp Large-Stmd,"Sauce, creole",Enrich Long Grain White Rice-Ckd,"Dish, shrimp, creole",Table Salt,Corn Salad/Cooking Oil,,,,,,,,,,,
Mixed Species Shrimp Large-Stmd,Enrich All Purpose Bleached White Flour,Table Salt,"Shrimp, French fried",Black Pepper,Ground Paprika AST,Hard Boiled Eggs-Med,Water,Dry Bread Crumbs,Regular FryShortening w/HydrogSoy&Cttnsd,,,,,,,
Mixed Species Shrimp Raw-Sml,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Shrimp, curry",Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,Corn Salad/Cooking Oil,Municipal Tap Water,Peeled Apple Slices-Ckd f/Fresh,Diced Celery Cooked-Drnd,Curry Powder,Ground Ginger,Dried Ground Red Chili Pepper,Dried Minced Garlic RFD,Prepared Horseradish,Table Salt,Mushroom Pieces/Slices Canned-Drnd
Raw Mixed Species Shrimp-Sml,Fresh Celery-Diced,Fresh Lemon Juice,"Salad, shrimp",Table Salt,Black Pepper,Mayonnaise Type Dressing,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,,
Whitefish Fillet Mixed Species-Bkd/Brld,Scallops Cooked-Sml FDA,Shrimp-Ckd FDA,"Dish, seafood, newburg",Skim Milk-Dry,Water,Salted Butter,Enrich All Purpose Bleached White Flour,Table Salt,Ground Paprika AST,Nutmeg-Ground,Egg Yolks-Raw,,,,,
Dungeoness Crab-Steamed,Soft White Bread Crumbs,Yellow Mustard-Prep,"Crab, cakes",Mayonnaise Type Dressing,Salted Butter,Whole Eggs Raw-Lrg,Table Salt,Black Pepper,Skim Milk-Dry,Municipal Tap Water,Whole Eggs Raw-Lrg,Soft White Bread Crumbs,,,,
Cornish Game Hens Whole w/Skin-Rstd,Brown Sugar-Packed,Honey,"Cornish Hens, rock, honey glazed",Orange Juice Unswtnd Fzn Conc-6 floz Can,,,,,,,,,,,,
"Brlr/FryrWhole Chicken+Giblet,Neck-Rstd",Table Salt,Black Pepper,"Chicken, bkd",,,,,,,,,,,,,
Turkey Avg Breast w/Skin-Rstd,White Onions Chopped Cooked-Drnd,Enrich Egg Noodles-Ckd,"Dish, turkey & noodles, baked",Enrich All Purpose Bleached White Flour,Water,Water,Skim Milk-Dry,Water,Table Salt,Black Pepper,Garlic Powder,Fresh Basil-Chopped,Dry Bread Crumbs,Salted Butter,Cheddar Cheese-Shredded,
